name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85072507791|2011|5|9|16|0.2928434612426017|[2024, 2021, 2019, 2018, 2015, 2015, 2014, 2013]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-79551637033|2010|1|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-82055189714|2010|2|10|37|0.653115468409586|[2022, 2019, 2019, 2018, 2016, 2014, 2014, 2013]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84865627452|2010|2|5|32|0.05798319327731093|[2023, 2022, 2014, 2012, 2010]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-82055171425|2010|4|9|37|0.2242251717580665|[2024, 2023, 2019, 2017, 2016, 2016, 2014, 2012, 2011]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-75849157918|2010|3|0|4|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-77956620448|2010|3|0|6|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-77953834163|2009|2|2|37|0.0|[2010]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-33947187288|2007|2|2|37|0.3026315789473684|[2018, 2009]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-34548728546|2007|3|8|3|2.2750297494695273|[2024, 2024, 2023, 2023, 2013, 2013, 2010]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-13344285307|2004|2|10|32|0.6065789473684211|[2024, 2021, 2020, 2019, 2017, 2014, 2013, 2007]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-5044251768|2004|2|2|32|0.05263157894736842|[2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-5044242670|2004|4|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-0142135946|2003|2|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-0037258381|2003|2|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-4444353913|2002|2|1|32|0.3333333333333333|[2011]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-4444251117|2002|5|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-0032114970|1998|3|3|37|0.13090909090909092|[2019, 2018, 2005]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-105001281122|2025|2|0|22|0.0|[]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85208541544|2025|2|0|37|0.0|[]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85178515464|2024|3|0|3|0.0|[]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85135098680|2023|2|0|3|0.0|[]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85119872709|2022|1|0|5|0.0|[]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85091893149|2020|2|6|13|0.10024055256644127|[2025, 2023, 2023, 2022, 2021, 2020]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85083942999|2019|2|2|21|0.034575260804769|[2023, 2020]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85141635095|2018|2|2|22|0.12454212454212454|[2020, 2019]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85059479438|2018|3|1|2|0.0|[2022]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85088756057|2017|2|1|19|0.03571428571428571|[2018]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85088070119|2017|3|1|37|0.03571428571428571|[2018]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85088059107|2016|2|6|17|0.5653766769865842|[2022, 2019, 2018, 2018, 2018, 2017]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-85088352499|2015|2|14|33|0.5817899849440098|[2025, 2024, 2022, 2021, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016]
benjamin l.|martins|university of california, san diego|56046296700|2-s2.0-84894415243|2014|2|0|17|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85209537582|2025|4|0|11|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85212228338|2024|5|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85107328029|2021|2|6|10|0.2955676968834864|[2025, 2025, 2024, 2023, 2021]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85093861521|2020|2|0|7|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-84964899168|2015|7|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-62949200829|2009|6|89|22|2.7258996364707073|[2025, 2025, 2025, 2025, 2025, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2011, 2010, 2010]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-62949129600|2009|7|108|43|2.9558866238413444|[2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2009]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-33847726718|2007|6|32|37|0.5802034392427653|[2024, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2017, 2016, 2016, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2009]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-33645387051|2006|6|42|27|1.3494035752166693|[2024, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2011, 2011, 2011, 2010, 2010, 2010, 2009, 2009, 2008, 2008]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072421341|2006|7|4|11|0.15186382245205776|[2015, 2008, 2007, 2007]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-13344249739|2004|5|6|32|0.11471861471861472|[2012, 2008, 2007, 2006]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072474729|2002|3|3|4|0.19523809523809527|[2025, 2007, 2006]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-13444288343|2000|3|2|32|0.022727272727272728|[2015]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0033873186|2000|2|18|32|0.17389705169413053|[2018, 2009, 2007, 2007, 2007, 2003, 2002, 2002, 2002]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0033892475|2000|2|1|32|0.007575757575757576|[2014]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0032671569|1999|2|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072446135|1999|4|7|37|0.5315934065934065|[2024, 2017, 2015, 2005, 2005, 2001]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0031673311|1998|2|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0031679307|1998|3|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072494995|1997|4|8|4|0.38505650696053173|[2008, 2007, 2007, 2007, 2003, 2001, 1999]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0030362593|1996|5|4|32|0.14358974358974358|[2024, 1997]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0029429777|1995|5|10|32|0.23350565293770165|[2013, 2011, 2008, 2008, 2006, 2004, 2002, 1998]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0029428438|1995|5|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072430764|1995|2|1|4|0.05|[2015]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072491857|1995|4|2|8|0.25|[1998, 1997]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85072493392|1995|4|7|3|0.46149950347567026|[2013, 2012, 2011, 2005, 2005, 1998]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-77956616313|1995|5|4|37|0.11935817805383023|[2010, 2009, 2004, 1995]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-85103446660|1995|5|4|37|0.037037037037037035|[2009, 2008]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0027764728|1993|2|7|32|0.0936426116838488|[2023, 2019, 2017, 2016, 2000]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0027719318|1993|3|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0027259747|1993|4|0|32|0.0|[]
marc|brughmans|siemens digital industries software|56087790800|2-s2.0-0025723115|1991|4|3|32|0.08097677595628415|[2016, 2016, 2014]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85209560255|2025|4|0|32|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85208053364|2025|5|1|21|0.010752688172043012|[2025]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85208237400|2025|6|0|12|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85178577233|2024|6|0|15|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85117495612|2022|5|1|12|0.018867924528301886|[2024]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85141850663|2022|5|0|6|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85135063167|2022|6|0|10|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85146569715|2022|11|1|37|0.02564102564102564|[2025]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85091556321|2021|6|2|13|0.055598455598455596|[2025, 2025]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85094877101|2020|4|1|37|0.009615384615384616|[2023]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85065993191|2020|5|4|32|0.11249707103792445|[2025, 2024, 2023, 2022]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85117295237|2019|4|1|35|0.018867924528301886|[2022]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85061079719|2019|5|0|16|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85044834159|2018|13|15|26|0.2834860032051501|[2025, 2025, 2025, 2024, 2024, 2024, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2018]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85062990173|2018|3|0|32|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85062487295|2018|3|1|32|0.007194244604316547|[2023]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85046343460|2018|5|4|32|0.1283917340521114|[2022, 2022, 2021, 2019]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84966459683|2017|2|6|128|0.07556934497233005|[2025, 2024, 2022, 2021, 2021, 2019]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85034267768|2017|3|0|17|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84971255046|2016|4|17|61|0.34847920096004825|[2024, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84978698567|2016|5|1|38|0.02702702702702703|[2020]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84978946475|2016|6|0|6|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84988274694|2015|4|3|39|0.0840179084859936|[2020, 2017, 2017]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84945568392|2015|3|1|37|0.004975124378109453|[2021]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84905814430|2015|4|12|26|0.1656921421323131|[2025, 2023, 2023, 2023, 2021, 2021, 2020, 2017, 2017, 2015]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84988693252|2014|2|0|48|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84994476661|2014|2|0|32|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84988719225|2014|3|2|38|0.07346491228070175|[2016, 2014]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84988689912|2014|4|2|30|0.07447916666666667|[2022, 2017]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-85035147890|2014|5|1|32|0.08333333333333333|[2015]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84988736210|2014|5|0|14|0.0|[]
garrison s.|flynn|los alamos national laboratory|56201363100|2-s2.0-84902828475|2013|3|0|32|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-105015470319|2025|8|0|106|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-105002658872|2025|4|2|39|0.03110209601081812|[2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-105015298421|2025|9|0|54|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-105003996882|2025|4|0|41|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85213840803|2025|8|5|73|0.10519267966076477|[2025, 2025, 2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85201420912|2025|4|2|35|0.050310559006211175|[2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85219198483|2025|4|0|14|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-105002456324|2025|4|0|13|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85208257626|2025|5|1|6|0.009433962264150943|[2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85214353853|2025|6|1|26|0.03333333333333333|[2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85219183991|2025|7|0|9|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85180177065|2024|6|2|32|0.037830687830687826|[2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85148901401|2024|6|11|27|0.21631607158112312|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85198338881|2024|3|0|25|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85189667103|2024|1|15|31|0.3236612368958373|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024]
paolo|neri|università di pisa|56317034900|2-s2.0-85194197358|2024|4|5|48|0.09805194805194806|[2025, 2025, 2025, 2025, 2024]
paolo|neri|università di pisa|56317034900|2-s2.0-85163789409|2024|4|2|30|0.07994579945799457|[2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85185712190|2024|1|0|8|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85203499214|2024|4|2|37|0.022767295597484277|[2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85185706287|2024|4|3|14|0.07304175104151887|[2025, 2025, 2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85207056585|2024|4|0|14|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85185706351|2024|4|0|10|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85185717639|2024|4|0|18|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85212212031|2024|5|1|32|0.02564102564102564|[2025]
paolo|neri|università di pisa|56317034900|2-s2.0-85212192479|2024|5|0|32|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85172729995|2023|6|2|59|0.09845559845559845|[2025, 2024]
paolo|neri|università di pisa|56317034900|2-s2.0-85177602688|2023|7|4|31|0.0|[2025, 2024, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85149928053|2023|8|5|50|0.06207009805818148|[2025, 2025, 2024, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85141159850|2023|3|0|13|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85140465914|2023|4|0|17|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85143488397|2023|5|0|37|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85140457606|2023|5|4|13|0.08986109229912562|[2025, 2024, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85143538232|2023|6|0|37|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85107644613|2022|5|1|23|0.03333333333333333|[2024]
paolo|neri|università di pisa|56317034900|2-s2.0-85128386454|2022|8|16|55|0.2893255907332426|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85125527701|2022|1|16|37|0.6401750025657295|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85195938577|2022|3|0|32|0.0|[]
paolo|neri|università di pisa|56317034900|2-s2.0-85108354506|2022|4|48|32|1.1493197797191874|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
paolo|neri|università di pisa|56317034900|2-s2.0-85121798989|2022|5|3|12|0.09720556279878315|[2025, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85121772258|2022|5|1|14|0.03125|[2024]
paolo|neri|università di pisa|56317034900|2-s2.0-85121790170|2022|5|4|16|0.16287809553529634|[2025, 2024, 2023, 2022]
paolo|neri|università di pisa|56317034900|2-s2.0-85141373881|2022|7|3|37|0.0|[2024, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85119260410|2021|4|3|18|0.16775941952967915|[2024, 2024, 2024]
paolo|neri|università di pisa|56317034900|2-s2.0-85108349741|2021|3|7|33|0.3146580251832858|[2024, 2023, 2023, 2022, 2022, 2021]
paolo|neri|università di pisa|56317034900|2-s2.0-85129452668|2021|6|2|8|0.058333333333333334|[2022, 2022]
paolo|neri|università di pisa|56317034900|2-s2.0-85115443416|2021|6|3|37|0.0|[2024, 2023, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85098533229|2020|5|4|32|0.09107142857142857|[2025, 2025, 2024, 2023]
paolo|neri|università di pisa|56317034900|2-s2.0-85107693576|2020|3|6|33|0.16772068511198945|[2024, 2024, 2023, 2022, 2022, 2021]
paolo|neri|università di pisa|56317034900|2-s2.0-85096183060|2020|5|22|106|0.7088772860982723|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
paolo|neri|università di pisa|56317034900|2-s2.0-85076837494|2020|4|41|37|1.0865587453371275|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020]
paolo|neri|università di pisa|56317034900|2-s2.0-85092384624|2020|3|6|18|0.2687115096485821|[2023, 2023, 2023, 2023, 2022, 2022]
paolo|neri|università di pisa|56317034900|2-s2.0-85078873679|2020|6|18|44|0.4282403087803359|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020]
paolo|neri|università di pisa|56317034900|2-s2.0-85081552508|2020|6|1|15|0.006493506493506494|[2021]
paolo|neri|università di pisa|56317034900|2-s2.0-85081609850|2020|6|4|15|0.05512160795179663|[2022, 2021, 2020]
paolo|neri|università di pisa|56317034900|2-s2.0-85084190727|2019|4|7|37|0.12362338778934703|[2023, 2023, 2022, 2022, 2022, 2021, 2021]
paolo|neri|università di pisa|56317034900|2-s2.0-85060018434|2019|4|60|31|1.870688569288872|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019]
paolo|neri|università di pisa|56317034900|2-s2.0-85049928552|2019|1|11|16|0.23110375535391697|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022]
